,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.3610951759974958,-0.7558414727395478,-0.7069411601545004,0.28197645917253156,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.2045088904220966,0.0,0.0,1.0,0.0
1,-0.42311628670104584,-1.1340710966355032,-0.3607407878947058,0.16994089393252604,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.4455587433171833,0.0,0.0,0.0,0.0
2,-0.4851373974045959,-0.5667266607915701,-0.7069411601545004,1.1523941878485284,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-1.000373129410679,0.0,0.0,1.0,0.0
3,-1.3637697990382212,-0.09393963092162579,0.6778603288846777,0.77906146251223,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.5415531816647279,0.0,0.0,0.0,0.0
4,-2.0563388685611965,-0.661284066765559,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.4277534719324291,0.0,0.0,0.0,0.0
5,1.313474812998355,-0.47216925481758126,0.6778603288846777,0.5268044227017528,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.23075100909340307,0.0,0.0,0.0,0.0
6,0.031705191791654326,0.09517518102635193,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.1869691917153082,0.0,0.0,0.0,0.0
7,0.6622531506110796,-0.7558414727395478,-0.7069411601545004,0.543081119672332,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.08887423905006846,0.0,0.0,0.0,0.0
8,0.8276427791538796,0.1897325870003408,1.3702610734042668,1.2097454662186302,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.192297192084109,0.0,0.0,0.0,0.0
9,2.057728141440955,-1.0395136906615143,-1.3993419046740894,0.457697227577283,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.4364584601788318,0.0,0.0,0.0,0.0
10,2.057728141440955,-0.18849703689561464,1.3702610734042668,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.0050317413954727615,0.0,0.0,0.0,0.0
11,-1.322422391902521,-1.228628502609492,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.493833888847258,0.0,0.0,0.0,0.0
12,-0.960632579465146,0.5679622108962963,-1.3993419046740894,1.2330111946738287,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.17298165903670396,0.0,0.0,0.0,1.0
13,1.1584220362394797,-0.3776118488435924,1.3702610734042668,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.1932972614227113,0.0,0.0,1.0,0.0
14,-0.5161479527563708,0.6625196168702852,-1.0531415324142948,0.3703400145978253,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.1704394750160563,0.0,0.0,1.0,1.0
15,1.2204431469430297,-1.323185908583481,1.7164614456640612,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.5363238420924383,0.0,0.0,0.0,0.0
16,-1.146695911575796,-0.7558414727395478,0.6778603288846777,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.4513392279410864,0.0,0.0,0.0,1.0
17,-1.6635385007720462,-0.3776118488435924,0.6778603288846777,0.4977603460096996,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.6716573408076274,0.0,0.0,0.0,0.0
18,1.2617905540787298,0.09517518102635193,1.7164614456640612,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.531953886461296,0.0,0.0,0.0,0.0
19,0.9000007416413547,0.0006177750523630739,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.25415279188127793,0.0,0.0,1.0,0.0
20,-0.22671610280647075,0.09517518102635193,1.3702610734042668,0.9723712214792766,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.3262566754015903,0.0,0.0,0.0,1.0
21,-0.743558692002721,-0.09393963092162579,1.0240607011444722,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.14033716850252828,0.0,0.0,1.0,0.0
22,0.5588846327718295,0.0006177750523630739,0.3316599566248832,0.9059955044197485,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.37916849256599927,0.0,1.0,1.0,0.0
23,0.8173059273699546,-0.09393963092162579,-0.014540415634911305,0.6756557357912851,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.1072597732414569,0.0,1.0,1.0,0.0
24,0.9310112969931297,0.09517518102635193,-0.3607407878947058,0.4503187164435677,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.6163773156196176,0.0,1.0,1.0,1.0
25,-1.0433273937365461,0.6625196168702852,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.5366363383813432,0.0,0.0,0.0,0.0
26,-1.0433273937365461,-0.2830544428696035,-1.0531415324142948,0.595821528655129,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.3095917298501154,1.0,0.0,1.0,0.0
27,0.43484241136472945,-1.323185908583481,0.3316599566248832,1.1191301615648737,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.4851645711410024,1.0,0.0,1.0,0.0
28,-0.7849060991384209,0.6625196168702852,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.5895772262154403,0.0,0.0,1.0,0.0
29,-1.4154540579578463,0.1897325870003408,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.674808335231154,0.0,0.0,0.0,0.0
30,-0.0613264742636707,-0.09393963092162579,0.6778603288846777,-0.2732054984472059,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.1840774673619332,0.0,0.0,0.0,0.0
31,-3.0176660844662218,0.4734048049223074,0.3316599566248832,0.83377311216767,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.8219791786812869,0.0,0.0,0.0,1.0
32,0.47618981850042946,-0.09393963092162579,0.3316599566248832,0.895278093385443,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.6114963974213445,1.0,0.0,0.0,1.0
33,0.4865266702843545,0.09517518102635193,-1.7455422769338838,0.24660533838629048,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.7648965225098869,0.0,1.0,0.0,0.0
34,1.768296291491055,0.6625196168702852,-0.7069411601545004,0.6149721181884706,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.282621641576807,1.0,0.0,0.0,0.0
35,0.09372630249520435,0.09517518102635193,-0.014540415634911305,0.8818807295314751,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.0644695030278948,0.0,0.0,1.0,0.0
36,-0.09233702961544572,2.175438112454107,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.6746204245924622,0.0,0.0,1.0,0.0
