,0,1,2,3,4,5,6,7,8,9,10,11
0,0.6306031281390516,-0.17964570531471827,0.6862389952164908,0.28612975907061305,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,60651.77
1,0.4643702262243992,-0.27496532256695644,-0.6939681552591542,-1.2250869512603928,2.5130151354866443,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,65039.9
2,-0.8966616582018176,1.250148553468854,-0.0038645800213316867,0.34629270498813886,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,175070.94
3,2.064361907152929,-0.17964570531471827,-0.3489163676402429,0.8150717523807367,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,197266.58
4,0.5578762335513912,1.5361074052255683,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,14392.68
5,-1.166790123813128,0.29695238094647247,-1.3840717304969767,1.6328543864911598,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,105013.63
6,0.06956708417709966,-1.4188007295938143,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,84694.49
7,2.064361907152929,0.010993529189758024,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,37090.44
8,1.9500767870866054,0.7735504672076632,-1.0390199428780655,0.9764940921273831,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,168184.62
9,0.5163180080727281,1.9173858742345211,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,27597.59
10,-0.3356256142398657,0.8688700844599013,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,18094.96
11,-1.1044527855951332,0.5829112327031869,0.3411872075975796,0.28319444782324626,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,162321.26
12,-0.22134049417354212,-1.0375222605848615,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,133267.78
13,-1.5615932658604275,1.7267466397300446,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,47847.19
14,0.06956708417709966,-0.7515634088281472,-1.0390199428780655,0.014430795654409087,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,13482.28
15,2.064361907152929,-0.3702849398191946,-1.0390199428780655,0.07632575852413102,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,1.0,12639.67
16,-1.1044527855951332,-0.08432608806248013,-1.3840717304969767,0.19469949310362059,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,24302.95
17,0.848783811902033,0.10631314644199617,-0.0038645800213316867,0.7966182381852013,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,50783.1
18,-0.9486094400501466,-0.5609241743236709,1.3763425704543133,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,183358.21
